PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON
920,A.C. Green,MIA,82,17.2,4.5,3.8,0.5,0.4,0.1,0.5,0.444,0.0,0.712,3.8,0.492,0.137,0.05,0.113,0.093,2000-01
2062,A.J. Guyton,CHI,33,19.0,6.0,1.1,1.9,0.3,0.2,0.7,0.406,0.391,0.833,-11.0,0.495,0.167,0.198,0.03,0.071,2000-01
243,Aaron McKie,PHI,76,31.5,11.6,4.1,5.0,1.4,0.1,2.7,0.473,0.312,0.768,7.3,0.549,0.186,0.264,0.066,0.119,2000-01
1425,Aaron Williams,NJN,82,28.5,10.2,7.2,1.1,0.7,1.4,1.6,0.457,0.0,0.787,-7.9,0.533,0.177,0.068,0.13,0.095,2000-01
228,Adam Keefe,GSW,67,12.6,2.5,3.1,0.5,0.4,0.3,0.6,0.403,0.333,0.619,-10.1,0.45,0.114,0.066,0.12,0.056,2000-01
1502,Adonal Foyle,GSW,58,25.2,5.9,7.0,0.8,0.5,2.7,1.4,0.416,0.0,0.441,-10.6,0.422,0.138,0.051,0.127,0.075,2000-01
1559,Adrian Griffin,BOS,44,8.5,2.1,2.0,0.6,0.4,0.1,0.4,0.34,0.346,0.75,-2.5,0.432,0.145,0.125,0.117,0.077,2000-01
1733,Al Harrington,IND,78,24.3,7.5,4.9,1.7,0.8,0.2,1.9,0.444,0.143,0.656,-0.3,0.479,0.184,0.116,0.102,0.069,2000-01
673,Alan Henderson,ATL,73,24.8,10.5,5.6,0.7,0.7,0.4,1.7,0.444,0.0,0.638,-8.0,0.487,0.22,0.05,0.113,0.081,2000-01
275,Allan Houston,NYK,78,36.6,18.7,3.6,2.2,0.7,0.1,2.1,0.449,0.381,0.909,2.2,0.543,0.249,0.119,0.052,0.117,2000-01
947,Allen Iverson,PHI,71,41.9,31.1,3.8,4.6,2.5,0.3,3.3,0.42,0.32,0.814,6.1,0.518,0.349,0.226,0.046,0.155,2000-01
297,Alonzo Mourning,MIA,13,23.5,13.6,7.8,0.9,0.3,2.4,2.2,0.518,0.0,0.564,4.7,0.536,0.292,0.079,0.166,0.175,2000-01
1541,Alvin Williams,TOR,82,29.2,9.8,2.6,5.0,1.5,0.3,1.3,0.43,0.306,0.752,3.5,0.483,0.172,0.267,0.043,0.102,2000-01
