PLAYER_NAME,TEAM_ABBREVIATION,MVP_PROB,DPOY_PROB,ALL_NBA_PREDICTION,ALL_NBA_CONFIDENCE
Shai Gilgeous-Alexander,OKC,99.5274684398,2.7633228022,1st Team,37.9142557042
Giannis Antetokounmpo,MIL,83.0015801666,8.4226518527,3rd Team,33.9823113633
Luka Dončić,LAL,70.1108980585,5.3843216444,3rd Team,34.3960317686
Kawhi Leonard,LAC,69.2845883446,2.6295595916,3rd Team,49.6850002387
Donovan Mitchell,CLE,61.7998674993,2.7633228022,3rd Team,44.5697800611
Stephen Curry,GSW,58.5406385707,2.7633228022,3rd Team,53.9470077079
Jaylen Brown,BOS,52.8825421236,3.9188430973,3rd Team,51.5096671748
Anthony Edwards,MIN,36.3321567319,2.7633228022,3rd Team,53.1258447117
Tyrese Maxey,PHI,35.3584478083,3.9188430973,3rd Team,42.7867804851
Victor Wembanyama,SAS,29.0219147546,9.5781721477,3rd Team,38.3377613172
Lauri Markkanen,UTA,20.5940426011,2.6295595916,3rd Team,60.0752730912
Norman Powell,MIA,16.7769598119,2.6295595916,3rd Team,58.9680083917
Austin Reaves,LAL,13.2348313695,2.7633228022,3rd Team,47.6706163005
Tyler Herro,MIA,11.2535368197,3.6208902564,3rd Team,52.4794893888
Michael Porter Jr.,BKN,8.2990418908,6.3675763596,3rd Team,51.9223306517
Jalen Brunson,NYK,6.8043872813,2.9221411596,3rd Team,60.8667663565
James Harden,LAC,3.5540700363,2.7633228022,3rd Team,46.8612434051
Kevin Durant,HOU,3.5536673774,3.6208902564,3rd Team,56.3118140283
Nikola Jokić,DEN,3.3247419726,8.4226518527,3rd Team,42.029058134
Cam Thomas,BKN,3.2078566565,1.7850798866,3rd Team,61.0274475429
Shaedon Sharpe,POR,2.4707274461,1.9221411596,3rd Team,60.8005791365
Anthony Davis,DAL,1.7953797561,10.3406155353,3rd Team,48.00253801
De'Aaron Fox,SAS,1.6122707649,1.7666208646,3rd Team,53.4592942312
Pascal Siakam,IND,1.6088855298,2.9221411596,3rd Team,63.1394199845
Dillon Brooks,PHX,1.4776660385,0.7666208646,3rd Team,68.4935090239
Cade Cunningham,DET,1.4760855361,3.9188430973,3rd Team,48.0812811585
Devin Booker,PHX,1.3891667336,2.9221411596,3rd Team,58.3953370386
Coby White,CHI,1.3721883461,2.9221411596,3rd Team,62.1826772427
Franz Wagner,ORL,1.336070512,4.7764105514,3rd Team,62.3884737839
Joel Embiid,PHI,1.3165653264,4.577688111,3rd Team,59.3116864409
Zion Williamson,NOP,1.2472079615,2.9221411596,3rd Team,62.2809981151
Jalen Duren,DET,1.2040663708,10.9857967799,3rd Team,56.3420956723
Jimmy Butler III,GSW,1.1613119195,3.7546534671,3rd Team,57.1810215319
Deni Avdija,POR,1.1442924082,2.7633228022,3rd Team,53.6565183969
Jamal Murray,DEN,1.1382069706,1.7666208646,3rd Team,51.9390698388
Paolo Banchero,ORL,0.9015441995,8.4704615761,3rd Team,56.6808055322
